"id","tonnage","ff","dd","cl","ca","cv","bb","ss"
"perea07",157081749,108,515,777,540,518,2777,628
"qq3175457024",32491805,16,64,128,94,141,544,111
"plhubert",60953100,38,224,303,259,193,962,242
"iron459",36408703,27,93,122,99,110,587,147
"linosky",46683328,82,517,689,416,93,712,145
"stu4",27542604,88,232,238,162,67,396,57
"jinglei021",166722082,61,295,634,670,641,2314,85
"siyulala6",75615567,44,322,380,201,254,1124,75
"phuchsigawa",36514661,26,81,161,140,176,553,79
"u_3346",35508018,23,66,92,76,188,525,153
"z9758955",23474465,70,248,215,118,79,331,64
"chb2008",41762765,25,120,201,155,164,723,165
"tmdbitch",77876910,26,87,208,180,255,1174,142
"jickjickcj",44611731,20,92,181,165,177,645,71
"fu007",120612000,32,96,248,291,298,1721,184
"yy1314kp",43633247,55,130,193,183,127,605,25
"bangnoi05",55153660,18,91,200,107,104,847,72
"ironshark93",39790031,34,217,268,153,139,645,56
"mobbstar",79829852,58,248,293,174,358,1330,345
"batiar1",118010596,95,336,476,295,460,1797,438
"alfredtzao00",37167363,34,138,146,68,197,446,77
"18585527773",26856787,37,211,421,408,156,304,50
"volvo",99077210,176,1238,1346,843,442,1631,206
"yongcheng55",79838727,11,34,118,136,202,1217,40
"chan_zero",65627386,66,359,440,325,326,1173,394
"chenlinan",89008686,29,163,289,148,242,1186,23
"412166669",139072737,7,32,80,137,340,1936,23
"lcylcy521",64596562,22,145,256,113,208,837,63
"brzhouqing",22163303,66,244,194,171,47,330,47
"newuk2017",26032197,11,78,115,104,153,372,35
"zhzjfgly",46168327,23,89,221,171,117,663,25
"leueman",511705495,315,2246,2950,1784,1235,9159,862
"kxy00000",61645803,20,64,128,95,163,924,8
"flinf",53750248,239,772,916,406,159,849,269
"tisaber002",83181753,54,193,438,279,296,1257,195
"jselcano",76198526,63,303,467,302,261,1314,107
"rhea003",28546229,10,96,151,149,88,456,27
"legend0424",841828657,199,696,1181,1193,2019,13742,373
"slano",29684712,76,557,600,214,134,425,85
"doh09",65850370,80,409,619,392,222,1108,200
"blooper",81045002,112,372,535,335,248,1189,45
"ky888866664",41904448,38,154,220,233,80,706,35
"clovergrass",227876638,78,607,1125,779,756,4291,377
"xxxzer0xxx",145388752,58,491,631,455,339,2420,218
"patatoo",1964885812,775,5307,8819,6195,6031,33734,3128
"pmaggie",56248215,10,58,115,74,153,836,16
"agui",154185878,10,56,225,217,385,2355,75
"visir2",813886684,143,745,1463,1269,2323,12661,2173
"arkra911",152907917,72,380,507,381,407,2366,194
"joker789",1378281642,346,2218,4041,3300,4263,23008,1871
"zengcheng00",196376856,47,256,595,512,508,2992,149
"offensivee",113419848,8,38,59,83,236,1858,69
"nimitz02",33551630,16,104,167,135,222,407,70
"when007",61651189,60,250,321,242,277,825,220
"eradication",21718451,53,421,407,171,67,361,102
"marianox",72249501,45,375,382,272,200,1272,179
"theeliaster",261074128,65,184,334,295,692,4406,322
"deltaspares",44406844,56,304,330,195,267,695,436
"aleaf013",48566615,23,72,86,79,204,660,111
"hbjinbo",121821588,35,181,357,402,266,1992,47
"solomonkane1",42310389,33,150,231,146,58,870,152
"lj499520867",96297376,27,150,250,211,273,1497,32
"wxd6666",91966795,15,34,142,166,350,1379,89
"joserosa95",50327703,4,25,54,45,97,812,7
"dhzgh",90030123,39,168,441,289,224,1400,25
"cptnavi",94496066,19,61,188,170,167,1395,43
"wangluning03",3076036,80,154,161,52,3,18,4
"good_like88",85782057,75,256,405,335,270,1313,129
"fuyinshanshen",98437744,29,170,242,207,212,1498,33
"nf0018",50399891,13,76,160,120,128,805,53
"leninflag",16615327,100,546,453,276,37,167,53
"siscocn1",58898825,48,211,443,248,143,906,48
"zzzyf5",13377245,54,249,221,144,30,185,18
"amalie96",22675063,51,839,369,165,117,338,65
"nfq5",61460533,11,84,203,145,235,924,52
"tonnyfen",39490269,25,76,162,146,104,593,38
"rfgongzhuwan",43305672,22,108,183,106,204,562,87
"great_pat",31458343,79,267,517,150,45,456,71
"nf061",85062930,4,18,49,82,328,1082,129
"dou1580006",67081177,16,70,211,232,77,1218,23
"saikaiser",38470599,49,141,240,128,107,605,83
"1234567896",44800927,13,34,123,116,140,674,32
"lxf610apple",27153201,106,329,332,214,43,408,48
"justicesg",142626436,147,1253,1441,938,555,2495,160
"da8542084",63281507,61,204,282,166,168,950,42
"oooooooooooooo",45592360,15,72,141,119,165,650,27
"zjy244000",56402145,12,90,227,188,91,944,10
"haibi000",105920406,56,306,569,455,457,1489,716
"z056515",36137436,39,236,205,97,174,477,19
"enid",178627159,35,123,336,288,534,2544,56
"johannesson1",363934275,54,839,1117,819,1589,6060,342
"navymon",42117750,98,803,617,320,238,615,234
"nf006",89190973,7,28,92,85,186,1214,32
"sessel555",91337743,20,140,271,166,231,1451,48
"yurijin",197070507,25,126,414,272,556,2851,114
"qq1152051778",38512951,18,45,142,123,142,519,18
"killyou113",45758934,70,473,705,443,247,669,244
"huiweijie",34396597,24,164,233,187,92,597,93
"haidaoqi000",45115261,23,80,172,149,95,719,36
"kee7",37138713,24,144,223,131,121,534,24
"cgbear",304880905,79,259,455,608,816,4486,172
"ls2102220",88917071,91,355,554,479,305,1284,167
"jkl17564002",32669183,46,283,342,278,48,515,36
"flyorange",109788761,17,59,186,195,401,1638,75
"pinix",62880367,44,192,305,234,177,1159,184
"limzw",38122781,58,425,408,184,100,562,35
"teamphil",664061878,154,1531,2754,1921,2244,11940,849
"el_esawy",29792366,9,58,79,54,257,363,162
"jfeegfty",64170585,78,257,373,236,244,904,64
"almayala",24565968,36,120,118,79,156,313,366
"zjjd035",68904978,7,36,66,105,209,972,38
"erbi1860",55256830,18,127,306,266,59,938,37
"ks001",209838619,39,222,582,378,464,3050,66
"pinoister",320858039,158,769,1113,756,855,4841,309
"ds1980",43172132,62,210,276,136,135,634,132
"cage11",43831954,75,379,337,135,147,662,75
"chengyu88",97708352,88,292,557,357,303,1514,143
"xy8766",32714506,60,256,270,117,62,458,32
"zxx1186366423",55150703,161,338,432,398,91,912,64
"heqing22",52363912,14,106,248,212,166,783,62
"paper",1703415838,380,2873,5744,4632,6699,30097,1721
"li143939",31587915,64,339,373,166,92,428,77
"jun66",48256616,35,221,268,115,177,585,9
"wzdyy001",25022802,71,247,299,155,100,307,74
"lanse81",61336825,26,76,171,147,175,938,62
"ffuria",404292525,307,3994,3023,1851,1592,7032,998
"chacalms",289356876,204,2734,2027,1300,1001,5252,574
"lmx18",52636337,43,275,396,231,162,812,110
"noobkilla84",130855865,154,1003,1227,741,250,2198,343
"rainbow112",790978195,416,5612,4306,3101,4143,15173,383
"ruffianboys",93328054,49,445,550,290,353,1296,104
"drumbeat",128165539,107,1095,1160,572,315,2113,141
"jvenable38",202668179,196,2253,2222,1788,512,3523,42
"rafa_benitez",38836014,24,107,148,118,98,637,68
"feelsilg",47305491,104,334,391,230,100,742,45
"tanyitong",59405894,34,261,475,262,252,950,100
"tx001",72214330,8,61,132,139,244,1075,76
"dan2620",29858287,24,76,119,64,92,458,44
"freefree",125611369,100,276,491,364,374,1918,265
"kat300",55292650,60,213,382,246,192,822,108
"bismarckhin",77062573,61,424,536,273,338,1309,287
"hy7980888",40519436,52,141,228,167,152,574,39
"523240524",25357952,28,115,160,79,62,395,70
"adiosbye",98473325,73,293,484,354,397,1723,258
"aiwei",42889073,27,137,282,202,137,663,30
"szmake2002",171683389,81,294,412,329,525,2540,177
"yibin007",48370386,48,244,412,268,163,652,120
"huangbo12",69860148,10,56,125,102,202,933,50
"yg836187854",58346538,30,109,242,202,83,1012,33
"lzhouyao22",43645683,17,84,186,118,162,645,122
"jdyavier",51195656,31,140,305,125,122,718,94
"nindods_eu",216112709,115,1142,1606,980,926,3314,269
"dongxisheng",31138598,34,218,236,270,48,494,9
"tfscradle",54966454,13,72,156,79,191,695,145
"kqwe1051",54184370,29,84,173,126,127,879,34
"executeur",426070608,171,1093,1910,1264,1778,7655,820
"only0228",40974176,19,97,111,88,63,679,3
"the_nethers",50990432,9,83,146,118,134,902,84
"xidelong17",64803213,15,94,257,172,173,983,90
"peckos",32084429,23,226,258,187,53,500,6
"laowang888",271192042,104,575,1022,615,777,3791,175
"qqazxcv44",52084275,24,161,297,191,416,680,282
"chavalhunter",4581719,2,39,35,17,18,60,37
"j001",203564727,111,1644,1246,895,825,3766,123
"a200544744",65333782,13,48,92,115,232,964,27
"tian0000",25409441,31,104,155,106,66,383,24
"longze183",57479820,22,90,199,129,230,702,49
"quilmes2014",25828161,22,68,129,64,88,360,65
"wu7000x",47185655,19,72,124,134,160,761,17
"zzc001",49006689,50,167,246,171,267,640,98
"isd2",72765870,25,108,253,221,226,944,25
"sy7486",59792395,30,113,226,203,167,908,55
"aushaykai2",40869492,79,576,631,324,319,610,233
"daywalker21",651559562,85,605,1395,1131,2267,11489,945
"hjin123",113855765,72,296,602,449,255,1816,52
"chenl2152687",63540712,10,28,84,112,190,908,21
"u2511",22892508,26,50,80,64,140,313,181
"kudromann",188127437,81,301,421,365,352,2903,579
"exde",64651927,9,20,100,115,152,920,38
"bluealpha",36531206,26,240,240,123,90,598,64
"xx7890028",88299876,4,49,134,129,305,1296,68
"sakuya1993",35442870,29,135,155,103,175,477,55
"shimapan",67716977,17,52,84,102,205,1103,73
"bomboid",85734805,62,227,650,287,273,1279,115
"whlhcs",403604423,200,954,1594,1252,1235,7157,627
"yxybgs212a",32518026,11,90,166,88,152,498,15
"kpwlt008",47098055,25,119,149,70,179,623,70
"songhe",55110095,18,109,116,129,202,839,84
"hk97f2930",67258207,91,446,713,322,177,1113,115
"lsn790821",37697527,24,138,167,119,194,556,40
"giovanijfc",32016451,39,161,201,104,78,503,94
"xiaoxiniu",31717667,32,51,64,49,134,463,15
"yangz1622",30540196,25,126,266,124,65,508,59
"hxd13881511538",65006095,13,109,180,178,147,1038,20
"emmettemme",71084991,20,105,188,222,247,1160,108
"costa_me",394693853,182,1268,1850,1226,1380,6596,672
"zhanlie8888",73628722,38,160,285,236,179,1162,69
"giancito",295212998,146,1009,1079,737,1331,5262,467
"lf55282",27668596,37,359,249,109,81,416,22
"ukelele",292663733,242,1713,2076,1365,973,5146,1102
"nysky",33044792,10,64,122,90,138,478,16
"bhtae",510524794,414,15100,4095,2978,1689,9258,330
"dx888",57672141,14,29,117,126,173,817,70
"mttao2046",51041257,91,345,566,380,134,691,64
"hwjw0822",33289331,46,217,243,100,158,498,65
"pookpick27",112297712,84,559,643,473,266,1956,431
"jujianyou01",24725105,31,127,269,242,97,304,16
"qi777",35365950,16,76,106,170,149,546,66
"dalu5320",43360724,10,91,138,121,142,675,40
"k_r_o_m",78074353,47,331,581,253,211,1170,99
"zy8838941",30231342,26,100,132,137,137,442,98
"el_diabolo",481931096,112,1362,1997,1167,1501,8889,1147
"ost_berliner",344451107,135,983,1402,926,1025,5997,1315
"ykc0086",22869951,38,206,229,135,101,372,126
"ojiya5723",33790298,23,131,230,131,64,591,41
"kayannavy",83291311,68,892,639,347,355,1412,127
"savage0206",25687328,18,81,147,135,85,407,10
"olgerd",17485984,133,551,635,232,41,166,337
"haruharu",22005029,70,296,370,186,58,285,198
"my666",32334045,20,65,111,97,191,413,191
"javier96",163198230,74,516,702,551,363,2835,332
"krestine123",41924107,31,127,172,103,83,692,55
"states",645750773,138,618,1493,1161,1682,9904,235
"v3315",41034895,29,100,196,215,105,596,14
"duqiu888",48551480,10,56,132,114,220,667,79
"leishu13",164966276,29,138,376,335,531,2385,88
"jyl9800",113349229,58,312,758,567,183,1837,118
"schepperd_eu",96930969,29,113,213,137,188,1548,71
"a8732257b",48514005,99,271,499,299,114,722,64
"skilzz",33811121,43,185,267,169,78,590,82
"badjun10",696660559,347,2022,2896,1883,2183,11106,1050
"dakota775",667653458,351,1215,2130,1621,2307,9984,1281
"kjking520",24562584,28,145,197,134,98,368,25
"cnidarian",537128413,108,728,1266,1211,1583,8730,515
"qq785175430",46847408,17,61,106,68,180,625,27
"jieaixueer12",26947110,14,69,112,96,81,440,38
"nf0038",146508187,113,520,1004,773,472,2216,703
"alpar",21187913,42,351,372,185,131,302,87
"wolfwolf731",202721598,81,488,1011,669,716,2983,77
"m80658879",20051933,25,136,218,134,30,311,42
"malanhua2018",49342163,69,225,477,234,394,555,231
"sweet00",53756974,8,36,114,92,97,874,23
"ysjwyysgd",43920764,21,54,135,145,72,693,55
"hangmania",26189283,46,132,150,121,170,368,219
"sky19911223",22742374,11,66,139,75,49,359,20
"vadim_z",35312659,28,64,121,67,108,525,94
"bb1015",362721729,112,631,926,815,1157,6308,510
"zhang8hu",30940348,24,139,272,197,126,366,34
"clausf323",110393840,15,80,206,135,468,1563,26
"muketiger",26018391,15,46,54,101,135,358,64
"husky197",12772528,64,406,312,134,77,147,52
"honda227783",27175608,19,80,173,117,60,423,37
"wj163403",41295511,18,65,125,102,126,698,63
"tel18080017187",50538451,23,81,100,145,145,791,14
"wqiangli",30317819,14,72,96,94,148,440,29
"larceny",472025204,93,734,1250,1076,1403,8642,435
"xb027",33024876,65,236,331,242,50,511,74
"yangyi16888",35676454,24,161,200,112,103,547,17
"kreartor3233",76168482,121,337,472,314,266,1210,392
"a361634550",72623385,20,77,168,136,217,1004,37
"dampre",745396453,400,3052,3964,2575,3537,12822,534
"impeesa_eu",457238771,136,1394,1886,1033,1115,8040,534
"galacticark",96164854,46,204,278,319,224,1394,68
"sd3858528",36474377,46,127,190,109,116,569,76
"pyzhe",94231607,41,218,466,290,253,1485,45
"eh1277",145232504,87,287,570,489,463,2242,115
"forgetka",30696293,36,237,312,202,71,500,53
"bobbert350",133079359,47,273,399,391,426,2390,349
"moredread",33486365,22,145,158,113,82,498,18
"ark001",43870276,22,74,168,106,88,654,66
"fg836187854",47874495,29,137,200,191,63,828,70
"weichen560",41789787,58,195,236,157,186,638,33
"xlzfe",107190817,21,153,333,279,356,1726,86
"eli1944_a",61687478,37,98,214,185,182,952,52
"mva79",44945455,23,87,110,111,113,828,106
"woowoo43",16895353,32,203,272,114,65,290,105
"reneorlando",10836861,9,42,48,27,26,195,43
"asdf1964",75966869,221,741,923,601,123,1169,58
"cv13643949",16023424,38,147,185,113,68,224,96
"zinker",52656555,24,107,146,94,150,805,55
"alonsopanzer",18629034,75,1256,578,275,101,150,16
"portapitos",321770648,163,1592,1399,993,1027,5756,419
"sat188",92749550,16,47,114,130,430,1336,87
"luoliyao",39859748,68,216,352,274,55,645,85
"a87415661",269841995,13,68,337,303,681,3836,34
"zeserk",30231882,34,118,167,113,100,476,54
"kingfrost",68603928,7,46,129,150,135,1049,19
"learner2012_a",10044,0,1,1,0,0,0,3
"xblxbl",83530403,97,295,452,533,420,1251,168
"lm656576523",40985341,20,60,104,85,148,583,22
"titainium",407167531,201,2036,2257,1229,1792,7158,599
"pauloneymar2",26595670,127,500,448,205,116,324,218
"herolion",280706661,133,522,1097,830,889,3615,199
"ninohui218",28127005,2,23,47,28,121,440,50
"snjason1982",37207992,17,101,95,96,98,600,68
"sly_racoon",174054031,130,1382,1549,822,856,3278,179
"clausf127",91176124,26,111,215,162,589,1201,370
"vsevolod1973",22093912,43,225,284,126,86,325,139
"bubba7254",164744809,51,475,611,466,380,2908,289
"yeungj4567",136415462,24,102,244,194,881,1652,94
"farofsivam",401751373,255,1374,1743,1217,1169,6841,1079
"deathlaod",24242418,8,52,93,116,44,398,50
"vonkanaris",231226649,304,1892,2523,1577,821,3935,1141
"battleguard",282099967,122,1138,1461,1040,816,5196,415
"fire1943",29927347,75,465,571,226,144,355,17
"nf1213",49882286,13,48,137,130,340,620,28
"cheng3870",42692991,60,233,305,265,234,578,173
"wrycolor",25138564,21,78,166,112,98,361,18
"hndssjh",18273500,47,246,373,152,65,255,38
"wxl415834858",32617209,160,854,685,303,56,414,34
"vosu",906876911,121,1655,3241,1911,3388,15925,1345
"tspanda",59711591,21,108,213,134,169,830,24
"lalafish",49404445,17,185,271,148,147,773,43
"ru_tfs",46680612,11,60,100,67,125,713,20
"hszh2013",75819709,35,93,181,175,219,1184,77
"levisthered",13665938,35,363,380,190,72,161,63
"stavrosgtp",291955686,247,1787,2202,1287,965,5319,635
"ssx802",31039529,48,200,335,254,121,406,47
"pp26",46432669,14,62,89,116,124,701,16
"sam17101",80620589,95,1665,828,534,269,1430,222
"dexeagle",48345564,21,52,135,120,162,710,32
"calvinac",430677043,239,1046,1697,1225,782,7523,679
"rodrigao",410179693,83,948,1586,933,1678,7457,858
"sq9848",55945921,8,32,124,113,140,888,39
"seaverok",29740911,36,118,181,158,73,455,55
"ssx2500",19756270,9,67,121,68,122,269,39
"alberik",26545085,47,168,211,98,60,400,20
"ecology",25153723,23,164,157,119,80,380,35
"yefeng2020",115444352,29,153,497,282,255,1725,79
"popo4568",26990274,14,264,316,161,86,480,71
"jhony_br",16306712,86,355,362,163,65,219,65
"wai428",33360134,23,71,143,120,109,465,42
"bayes",428226673,355,2010,2522,1574,1089,7160,1474
"steellix",23290964,21,136,183,113,166,370,216
"lsl108899_a",39610101,12,83,146,170,141,591,13
"xugaoyong21",78870468,36,135,279,170,299,1186,26
"postzcy",61240953,20,101,96,95,190,925,112
"alphasky",160324866,114,574,746,652,553,2528,473
"baby_mike",116174643,81,504,653,414,418,1932,270
"waxeys1313",44576003,16,59,130,125,92,662,49
"freebo",115701504,51,485,797,501,539,2196,91
"heillig",42907387,10,26,62,73,165,639,60
"lalox",654536860,232,1482,2222,1657,1735,11602,1045
"foxtrot1997",47068102,25,57,90,72,87,778,74
"derpaulus",22693570,51,170,209,132,62,355,102
"teenupirawit",250280364,207,2076,2020,961,840,4479,491
"y358370004",87077108,43,129,221,306,279,1329,66
"rpsthyago",167981404,184,925,1095,738,690,2921,740
"kupai2017",41848104,16,92,179,168,142,538,25
"james_astig",244682622,111,809,1254,888,844,4380,373
"kangkangss01",27274955,36,99,197,116,67,410,12
"juve",192320951,50,273,563,420,746,2578,152
"brazing",71799098,55,189,404,277,378,1030,246
"rongoku",32847995,18,65,145,114,108,498,104
"badwulfe",43557994,60,225,211,122,106,758,393
"mitch680731",48202425,53,305,313,248,161,868,225
"nflee001",61523303,7,24,72,84,208,875,40
"zanza",135066727,79,908,926,554,756,2768,46
"q1183938592",23964447,70,353,434,174,58,324,11
"partemadrex",84780819,73,268,430,320,263,1390,251
"relay006",46892036,5,22,62,76,200,711,24
"adonisliwei",29073707,40,197,236,95,239,339,16
"zarael",196374522,181,1281,1594,931,1031,3370,773
"izzatlp",356212236,147,1314,1534,1006,1057,6299,247
"kingking001",176318229,9,44,114,124,855,2332,32
"asd3078090",34049279,22,131,211,154,69,463,13
"type06",18359722,42,316,345,126,167,159,21
"yccorsair",25837320,28,135,172,121,66,405,43
"showin",22843654,32,154,233,98,73,343,38
"grifoo",65351473,20,92,249,153,177,1033,226
"ogma",74610143,25,173,166,137,217,1139,38
"agi_black",86061541,140,745,792,489,322,1445,1137
"luchitobw",20656335,25,139,166,105,48,377,187
"bigship2020",45232955,39,239,232,187,183,671,136
"siyi",75538044,10,43,100,80,169,1057,17
"liweixing03",22264991,39,227,218,124,82,300,85
"cvb115",51327618,10,34,91,135,143,779,14
"zzw1007",216238326,46,275,744,449,728,3044,168
"piratka",15643012,47,229,223,67,64,212,322
"breinerx2",61019657,42,236,392,258,319,882,362
